Year	Centre	State	Commodity	Price per Kg	Region	Country
MAY-2010	DEHRADUN	UTTARAKHAND	Tur/Arhar Dal	78	NORTH	INDIA
MAY-2010	RAIPUR	UTTARAKHAND	Tur/Arhar Dal	80	WEST	INDIA
MAY-2010	AHMEDABAD	GUJARAT REGION	Tur/Arhar Dal	90	WEST	INDIA
MAY-2010	BHOPAL	WEST MADHYA PRADESH	Tur/Arhar Dal	72	WEST	INDIA
MAY-2010	MUMBAI	MADHYA MAHARASHTRA	Tur/Arhar Dal	82	WEST	INDIA
MAY-2010	JAIPUR	EAST RAJASTHAN	Tur/Arhar Dal	81	WEST	INDIA
MAY-2010	PATNA	BIHAR	Tur/Arhar Dal	68	EAST	INDIA
MAY-2010	RANCHI	JHARKHAND	Tur/Arhar Dal	72	EAST	INDIA
MAY-2010	BHUBANESHWAR	ORISSA	Tur/Arhar Dal	78	EAST	INDIA
MAY-2010	KOLKATA	GANGETIC WEST BENGAL	Tur/Arhar Dal	83	EAST	INDIA
MAY-2010	GUWAHATI	ASSAM & MEGHALAYA	Tur/Arhar Dal	70	NORTH EAST	INDIA
MAY-2010	SHILLONG	ASSAM & MEGHALAYA	Tur/Arhar Dal	75	NORTH EAST	INDIA
MAY-2010	AIZWAL	NAGA MANI MIZO TRIPURA	Tur/Arhar Dal	48	NORTH EAST	INDIA
MAY-2010	KOHIMA	NAGA MANI MIZO TRIPURA	Tur/Arhar Dal	65	NORTH EAST	INDIA
MAY-2010	AGARTALA	NAGA MANI MIZO TRIPURA	Tur/Arhar Dal	75	NORTH EAST	INDIA
MAY-2010	BENGALURU	SOUTH INTERIOR KARNATAKA	Tur/Arhar Dal	80	SOUTH	INDIA
MAY-2010	T.PURAM	KERALA	Tur/Arhar Dal	84	SOUTH	INDIA
MAY-2010	CHENNAI	TAMIL NADU	Tur/Arhar Dal	88	SOUTH	INDIA
MAY-2010	HYDERABAD	TELANGANA	Tur/Arhar Dal	82	SOUTH	INDIA
JUN-2010	CHANDIGARH	HARYANA DELHI & CHANDIGARH	Tur/Arhar Dal	65	NORTH	INDIA
JUN-2010	DELHI	HARYANA DELHI & CHANDIGARH	Tur/Arhar Dal	89	NORTH	INDIA
JUN-2010	SHIMLA	HIMACHAL PRADESH	Tur/Arhar Dal	82	NORTH	INDIA
JUN-2010	SRINAGAR	JAMMU & KASHMIR	Tur/Arhar Dal	55	NORTH	INDIA
JUN-2010	JAMMU	JAMMU & KASHMIR	Tur/Arhar Dal	80	NORTH	INDIA
JUN-2010	AMRITSAR	PUNJAB	Tur/Arhar Dal	68	NORTH	INDIA
JUN-2010	LUDHIANA	PUNJAB	Tur/Arhar Dal	75	NORTH	INDIA
JUN-2010	LUCKNOW	EAST UTTAR PRADESH	Tur/Arhar Dal	90	NORTH	INDIA
JUN-2010	DEHRADUN	UTTARAKHAND	Tur/Arhar Dal	78	NORTH	INDIA
JUN-2010	RAIPUR	UTTARAKHAND	Tur/Arhar Dal	80	WEST	INDIA
JUN-2010	AHMEDABAD	GUJARAT REGION	Tur/Arhar Dal	90	WEST	INDIA
JUN-2010	BHOPAL	WEST MADHYA PRADESH	Tur/Arhar Dal	72	WEST	INDIA
JUN-2010	MUMBAI	MADHYA MAHARASHTRA	Tur/Arhar Dal	80	WEST	INDIA
JUN-2010	JAIPUR	EAST RAJASTHAN	Tur/Arhar Dal	81	WEST	INDIA
JUN-2010	PATNA	BIHAR	Tur/Arhar Dal	68	EAST	INDIA
JUN-2010	RANCHI	JHARKHAND	Tur/Arhar Dal	72	EAST	INDIA
JUN-2010	BHUBANESHWAR	ORISSA	Tur/Arhar Dal	78	EAST	INDIA
JUN-2010	KOLKATA	GANGETIC WEST BENGAL	Tur/Arhar Dal	83	EAST	INDIA
JUN-2010	GUWAHATI	ASSAM & MEGHALAYA	Tur/Arhar Dal	70	NORTH EAST	INDIA
JUN-2010	SHILLONG	ASSAM & MEGHALAYA	Tur/Arhar Dal	75	NORTH EAST	INDIA
JUN-2010	AIZWAL	NAGA MANI MIZO TRIPURA	Tur/Arhar Dal	48	NORTH EAST	INDIA
JUN-2010	KOHIMA	NAGA MANI MIZO TRIPURA	Tur/Arhar Dal	65	NORTH EAST	INDIA
JUN-2010	AGARTALA	NAGA MANI MIZO TRIPURA	Tur/Arhar Dal	75	NORTH EAST	INDIA
JUN-2010	BENGALURU	SOUTH INTERIOR KARNATAKA	Tur/Arhar Dal	80	SOUTH	INDIA
JUN-2010	T.PURAM	KERALA	Tur/Arhar Dal	84	SOUTH	INDIA
JUN-2010	CHENNAI	TAMIL NADU	Tur/Arhar Dal	88	SOUTH	INDIA
JUN-2010	HYDERABAD	TELANGANA	Tur/Arhar Dal	82	SOUTH	INDIA
JUL-2010	CHANDIGARH	HARYANA DELHI & CHANDIGARH	Tur/Arhar Dal	65	NORTH	INDIA
JUL-2010	DELHI	HARYANA DELHI & CHANDIGARH	Tur/Arhar Dal	88	NORTH	INDIA
JUL-2010	SHIMLA	HIMACHAL PRADESH	Tur/Arhar Dal	82	NORTH	INDIA
JUL-2010	SRINAGAR	JAMMU & KASHMIR	Tur/Arhar Dal	55	NORTH	INDIA
JUL-2010	JAMMU	JAMMU & KASHMIR	Tur/Arhar Dal	80	NORTH	INDIA
JUL-2010	AMRITSAR	PUNJAB	Tur/Arhar Dal	68	NORTH	INDIA
